,Caliber,Bullet Name,Flesh Damage,Penetration Power,Armor Damage (%),Accuracy (%),Recoil (%),Fragmentation Chance (%),Pentration Armor One,Pentration Armor Two,Pentration Armor Three,Pentration Armor Four,Pentration Armor Five,Pentration Armor Six,Current Price,24 hour Price Diff,1 week Price Diff,Last Updated,Pen Power by Price,Flesh Damage by Price
41,7.62x25mm Tokarev,7.62x25mm TT FMJ43,60,8.0,29.0,0.0,0.0,25%,5.0,0.0,0.0,0.0,0.0,0.0,52,-11.86,-14.75,2020-07-02T16:24:12.773Z,0.15384615384615385,1.1538461538461537
42,7.62x25mm Tokarev,7.62x25mm TT AKBS,58,9.0,32.0,0.0,0.0,25%,5.0,1.0,0.0,0.0,0.0,0.0,139,27.52,44.79,2020-05-28T05:01:26.367Z,0.06474820143884892,0.4172661870503597
43,7.62x25mm Tokarev,7.62x25mm TT P gl,58,10.0,32.0,0.0,0.0,25%,6.0,1.0,0.0,0.0,0.0,0.0,299,0.0,12.83,2020-07-02T12:32:52.130Z,0.033444816053511704,0.1939799331103679
44,7.62x25mm Tokarev,7.62x25mm TT PT gzh,60,12.0,34.0,-5.0,0.0,17%,6.0,1.0,0.0,0.0,0.0,0.0,45,-32.84,-51.09,2020-05-28T07:15:41.574Z,0.26666666666666666,1.3333333333333333
45,7.62x25mm Tokarev,7.62x25mm TT Pst gzh,50,24.0,36.0,0.0,0.0,20%,6.0,6.0,3.0,1.0,0.0,0.0,50,-55.36,-43.82,2020-05-28T05:46:48.574Z,0.48,1.0
46,9x19mm Parabellum,9x19 mm RIP,102,2.0,11.0,0.0,20.0,100%,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
47,9x19mm Parabellum,9x19 mm PSO gzh,59,10.0,32.0,0.0,0.0,25%,6.0,1.0,0.0,0.0,0.0,0.0,49,-65.25,-39.51,2020-07-02T14:16:50.719Z,0.20408163265306123,1.2040816326530612
48,9x19mm Parabellum,9x19 mm Luger CCI,70,10.0,38.0,0.0,0.0,25%,6.0,2.0,0.0,0.0,0.0,0.0,500,-11.5,-11.97,2020-07-02T17:11:31.883Z,0.02,0.14
49,9x19mm Parabellum,9x19 mm Green Tracer,58,14.0,33.0,-5.0,-6.0,15%,6.0,3.0,1.0,0.0,0.0,0.0,50,-39.76,-29.58,2020-07-02T16:40:48.510Z,0.28,1.16
50,9x19mm Parabellum,9x19 mm Pst gzh,54,20.0,33.0,0.0,0.0,15%,6.0,6.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
51,9x19mm Parabellum,9x19 mm AP 6.3,52,30.0,48.0,0.0,0.0,5%,6.0,6.0,6.0,3.0,1.0,0.0,900,-2.28,6.51,2020-07-02T19:19:09.427Z,0.03333333333333333,0.057777777777777775
52,.45 ACP,.45 RIP,127,3.0,12.0,0.0,0.0,100%,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
53,.45 ACP,.45 ACP FMJ,72,19.0,36.0,0.0,0.0,1%,6.0,5.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
54,9x21mm Gyurza,9x21 mm SP12,80,15.0,63.0,0.0,0.0,35%,6.0,2.0,0.0,0.0,0.0,0.0,1000,76.68,84.5,2020-07-02T17:41:46.998Z,0.015,0.08
55,9x21mm Gyurza,9x21 mm SP11,65,18.0,44.0,0.0,0.0,30%,6.0,3.0,0.0,0.0,0.0,0.0,188,0.53,2.17,2020-05-28T06:59:58.197Z,0.09574468085106383,0.34574468085106386
56,9x21mm Gyurza,9x21 mm SP10,49,35.0,46.0,0.0,0.0,20%,6.0,6.0,6.0,4.0,1.0,1.0,800,-24.6,-19.19,2020-07-02T16:31:38.375Z,0.04375,0.06125
57,9x21mm Gyurza,9x21 mm SP13,63,39.0,47.0,-4.0,-4.0,20%,6.0,6.0,6.0,5.0,2.0,1.0,1999,92.21,75.35,2020-07-02T17:03:05.339Z,0.01950975487743872,0.03151575787893947
58,5.7x28mm FN,5.7x28 mm R37.F,98,8.0,7.0,0.0,0.0,100%,4.0,0.0,0.0,0.0,0.0,0.0,650,-10.22,-0.31,2020-07-02T17:35:18.879Z,0.012307692307692308,0.15076923076923077
59,5.7x28mm FN,5.7x28 mm SS198LF,74,10.0,15.0,0.0,0.0,80%,6.0,1.0,0.0,0.0,0.0,0.0,400,-21.41,25.79,2020-05-27T19:55:10.050Z,0.025,0.185
60,5.7x28mm FN,5.7x28 mm R37.X,81,11.0,14.0,0.0,0.0,70%,6.0,1.0,0.0,0.0,0.0,0.0,500,-27.33,-22.6,2020-07-02T17:32:25.184Z,0.022,0.162
61,5.7x28mm FN,5.7x28 mm SS197SR,62,20.0,22.0,0.0,0.0,50%,6.0,6.0,2.0,0.0,0.0,0.0,475,35.71,7.71,2020-05-27T19:50:19.333Z,0.042105263157894736,0.13052631578947368
62,5.7x28mm FN,5.7x28 mm L191,58,33.0,41.0,-4.0,0.0,20%,6.0,6.0,6.0,3.0,1.0,1.0,710,51.06,112.57,2020-05-28T07:08:30.553Z,0.04647887323943662,0.08169014084507042
63,5.7x28mm FN,5.7x28 mm SB193,54,35.0,37.0,0.0,-20.0,20%,6.0,6.0,6.0,4.0,2.0,1.0,1800,28.57,-2.65,2020-07-02T19:07:22.791Z,0.019444444444444445,0.03
64,5.7x28mm FN,5.7x28 mm SS190,49,37.0,43.0,0.0,0.0,20%,6.0,6.0,6.0,5.0,3.0,1.0,1200,3.09,-3.85,2020-07-02T17:48:05.306Z,0.030833333333333334,0.04083333333333333
65,4.6x30mm HK,4.6x30mm Action SX,65,18.0,39.0,0.0,0.0,50%,6.0,2.0,1.0,0.0,0.0,0.0,80,-18.37,-13.98,2020-07-02T19:20:05.954Z,0.225,0.8125
66,4.6x30mm HK,4.6x30mm Subsonic SX,45,36.0,46.0,10.0,-22.0,20%,6.0,6.0,6.0,5.0,3.0,2.0,400,-7.19,17.3,2020-05-28T07:12:02.126Z,0.09,0.1125
67,4.6x30mm HK,4.6x30mm FMJ SX,43,40.0,41.0,0.0,0.0,20%,6.0,6.0,6.0,6.0,4.0,3.0,800,8.11,93.7,2020-07-02T17:45:45.910Z,0.05,0.05375
68,4.6x30mm HK,4.6x30mm AP SX,35,53.0,46.0,0.0,10.0,10%,6.0,6.0,6.0,6.0,6.0,5.0,1199,-14.23,-4.84,2020-07-02T17:10:59.091Z,0.04420350291909925,0.029190992493744787
69,9x39mm,9x39 mm SP-5,68,35.0,52.0,0.0,0.0,20%,6.0,6.0,6.0,5.0,3.0,2.0,250,-27.54,-43.82,2020-07-02T19:36:29.837Z,0.14,0.272
70,9x39mm,9x39 mm SP-6,58,43.0,60.0,0.0,10.0,10%,6.0,6.0,6.0,6.0,5.0,4.0,738,0.68,-0.14,2020-07-02T18:53:04.281Z,0.058265582655826556,0.07859078590785908
71,9x39mm,9x39 mm 7N9 SPP,64,45.0,56.0,10.0,20.0,20%,6.0,6.0,6.0,6.0,5.0,4.0,0,0.0,0.0,0,0.0,0.0
72,9x39mm,9x39 mm 7N12 BP,60,48.0,68.0,10.0,22.0,10%,6.0,6.0,6.0,6.0,5.0,5.0,0,0.0,0.0,0,0.0,0.0
73,.366 TKM,.366 TKM Geksa,110,14.0,38.0,0.0,0.0,45%,6.0,3.0,0.0,0.0,0.0,0.0,400,9.89,-21.26,2020-07-02T16:10:14.975Z,0.035,0.275
74,.366 TKM,.366 TKM FMJ,98,23.0,48.0,0.0,10.0,25%,6.0,6.0,4.0,1.0,0.0,0.0,110,129.17,150.0,2020-07-02T16:41:40.836Z,0.20909090909090908,0.8909090909090909
75,.366 TKM,.366 TKM EKO,73,30.0,40.0,-10.0,-15.0,20%,6.0,6.0,6.0,3.0,1.0,0.0,100,-18.7,-9.09,2020-07-02T16:41:10.904Z,0.3,0.73
76,5.45x39mm,5.45x39 mm SP,68,11.0,34.0,10.0,-15.0,45%,6.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
77,5.45x39mm,5.45x39 mm HP,74,11.0,20.0,0.0,5.0,35%,6.0,1.0,0.0,0.0,0.0,0.0,69,-64.43,-51.75,2020-07-02T19:45:32.979Z,0.15942028985507245,1.0724637681159421
78,5.45x39mm,5.45x39 mm PRS,60,14.0,28.0,0.0,-5.0,30%,6.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
79,5.45x39mm,5.45x39 mm US,65,15.0,34.0,0.0,0.0,10%,6.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
80,5.45x39mm,5.45x39 mm FMJ,54,20.0,30.0,0.0,0.0,25%,6.0,5.0,1.0,0.0,0.0,0.0,37,-11.9,-50.67,2020-07-02T19:28:59.881Z,0.5405405405405406,1.4594594594594594
81,5.45x39mm,5.45x39 mm T,57,20.0,38.0,-5.0,-5.0,16%,6.0,6.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
82,5.45x39mm,5.45x39 mm PS,50,25.0,35.0,0.0,0.0,40%,6.0,6.0,4.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
83,5.45x39mm,5.45x39 mm PP,46,30.0,32.0,0.0,0.0,17%,6.0,6.0,6.0,3.0,1.0,0.0,180,-10.45,-5.26,2020-07-02T19:24:10.718Z,0.16666666666666666,0.25555555555555554
84,5.45x39mm,5.45x39 mm BP,48,32.0,41.0,0.0,0.0,16%,6.0,6.0,6.0,4.0,2.0,0.0,0,0.0,0.0,0,0.0,0.0
85,5.45x39mm,5.45x39 mm BT,44,37.0,49.0,-2.0,3.0,16%,6.0,6.0,6.0,5.0,3.0,1.0,0,0.0,0.0,0,0.0,0.0
86,5.45x39mm,5.45x39 mm BS,40,51.0,57.0,-3.0,10.0,17%,6.0,6.0,6.0,6.0,6.0,5.0,1200,2.3,11.21,2020-07-02T17:41:20.685Z,0.0425,0.03333333333333333
87,5.45x39mm,"5.45x39 mm 7N39 ""Igolnik""",37,62.0,60.0,0.0,15.0,2%,6.0,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0.0,0.0
88,5.56x45mm NATO,5.56x45mm Warmage,85,3.0,14.0,10.0,10.0,90%,1.0,0.0,0.0,0.0,0.0,0.0,90,-45.78,-30.23,2020-07-02T19:05:29.832Z,0.03333333333333333,0.9444444444444444
89,5.56x45mm NATO,5.56x45 mm 55 HP,75,9.0,22.0,0.0,0.0,70%,5.0,0.0,0.0,0.0,0.0,0.0,60,-18.92,-29.41,2020-07-02T16:41:35.182Z,0.15,1.25
90,5.56x45mm NATO,5.56x45 mm Mk 255 Mod 0,60,17.0,32.0,0.0,0.0,3%,6.0,4.0,1.0,0.0,0.0,0.0,87,-19.44,-13.86,2020-07-02T17:42:00.194Z,0.19540229885057472,0.6896551724137931
91,5.56x45mm NATO,5.56x45 mm M856,55,23.0,34.0,-5.0,-2.0,33%,6.0,6.0,3.0,1.0,0.0,0.0,211,-24.64,-0.47,2020-07-02T19:57:10.128Z,0.10900473933649289,0.26066350710900477
92,5.56x45mm NATO,5.56x45 mm 55 FMJ,52,24.0,33.0,10.0,-5.0,50%,6.0,6.0,4.0,1.0,0.0,0.0,95,-9.52,3.26,2020-07-02T19:20:19.939Z,0.25263157894736843,0.5473684210526316
93,5.56x45mm NATO,5.56x45 mm M855,50,30.0,37.0,-5.0,0.0,40%,6.0,6.0,6.0,3.0,2.0,0.0,197,-40.66,-21.83,2020-07-02T18:49:45.808Z,0.15228426395939088,0.25380710659898476
94,5.56x45mm NATO,5.56x45 mm M856A1,51,37.0,52.0,-2.0,4.0,33%,6.0,6.0,6.0,5.0,4.0,2.0,600,-6.4,3.45,2020-07-02T19:23:42.312Z,0.06166666666666667,0.085
95,5.56x45mm NATO,5.56x45 mm M855A1,45,43.0,52.0,-10.0,0.0,34%,6.0,6.0,6.0,6.0,5.0,3.0,1500,37.11,29.09,2020-07-02T17:41:34.062Z,0.028666666666666667,0.03
96,5.56x45mm NATO,5.56x45 mm M995,40,53.0,58.0,0.0,8.0,32%,6.0,6.0,6.0,6.0,6.0,5.0,1300,-6.88,-1.14,2020-07-02T18:49:31.430Z,0.040769230769230766,0.03076923076923077
97,7.62x39mm,7.62x39 mm HP,87,15.0,35.0,-5.0,0.0,26%,6.0,4.0,1.0,0.0,0.0,0.0,111,-86.56,-84.32,2020-07-02T19:03:16.560Z,0.13513513513513514,0.7837837837837838
98,7.62x39mm,7.62x39 mm US,56,29.0,42.0,5.0,-30.0,8%,6.0,6.0,5.0,3.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0
99,7.62x39mm,7.62x39 mm T45M,62,30.0,46.0,-4.0,-6.0,12%,6.0,6.0,6.0,3.0,1.0,0.0,52,-14.75,-34.18,2020-07-02T19:33:58.326Z,0.5769230769230769,1.1923076923076923
100,7.62x39mm,7.62x39 mm PS,57,32.0,52.0,0.0,0.0,25%,6.0,6.0,6.0,4.0,3.0,1.0,0,0.0,0.0,0,0.0,0.0
101,7.62x39mm,7.62x39 mm BP,58,47.0,63.0,-3.0,5.0,12%,6.0,6.0,6.0,6.0,5.0,4.0,898,2.16,2.28,2020-07-02T18:52:50.656Z,0.052338530066815145,0.0645879732739421
102,7.62x51mm NATO,7.62x51 mm Ultra Nosler,107,15.0,20.0,10.0,-5.0,70%,6.0,4.0,0.0,0.0,0.0,0.0,200,-37.5,-31.97,2020-07-02T17:18:00.875Z,0.075,0.535
103,7.62x51mm NATO,7.62x51 mm BPZ FMJ,88,31.0,33.0,0.0,-3.0,25%,6.0,6.0,6.0,2.0,0.0,0.0,90,-18.18,-41.94,2020-07-02T16:37:14.761Z,0.34444444444444444,0.9777777777777777
104,7.62x51mm NATO,7.62x51 mm TPZ SP,60,36.0,40.0,-8.0,-5.0,20%,6.0,6.0,6.0,5.0,2.0,0.0,75,-39.52,-42.75,2020-07-02T19:28:34.205Z,0.48,0.8
105,7.62x51mm NATO,7.62x51 mm M80,80,41.0,66.0,0.0,0.0,17%,6.0,6.0,6.0,6.0,4.0,3.0,480,-30.94,-26.15,2020-07-02T17:32:12.179Z,0.08541666666666667,0.16666666666666666
106,7.62x51mm NATO,7.62x51 mm M62,79,54.0,75.0,-6.0,-5.0,14%,6.0,6.0,6.0,6.0,6.0,5.0,1222,-10.28,-4.23,2020-07-02T17:49:01.976Z,0.044189852700491,0.06464811783960721
107,7.62x51mm NATO,7.62x51 mm M61,70,68.0,83.0,3.0,10.0,13%,6.0,6.0,6.0,6.0,6.0,6.0,1100,-18.82,-12.21,2020-07-02T19:18:43.451Z,0.06181818181818182,0.06363636363636363
108,7.62x54mmR,7.62x54R T-46M,82,41.0,83.0,-1.0,-5.0,18%,6.0,6.0,6.0,6.0,4.0,3.0,350,-4.37,-7.41,2020-07-02T17:12:09.331Z,0.11714285714285715,0.2342857142857143
109,7.62x54mmR,7.62x54R LPS Gzh,81,42.0,78.0,0.0,0.0,18%,6.0,6.0,6.0,6.0,4.0,3.0,400,-9.3,-11.7,2020-07-02T18:53:17.351Z,0.105,0.2025
110,7.62x54mmR,7.62x54R 7N1 Sniper cartridge,86,45.0,84.0,10.0,8.0,8%,6.0,6.0,6.0,6.0,5.0,4.0,1800,26.14,25.79,2020-07-02T16:50:55.658Z,0.025,0.04777777777777778
111,7.62x54mmR,7.62x54R 7BT1,78,59.0,87.0,-2.0,-4.0,8%,6.0,6.0,6.0,6.0,6.0,6.0,888,0.34,16.54,2020-07-02T17:32:23.591Z,0.06644144144144144,0.08783783783783784
112,7.62x54mmR,7.62x54R SNB,75,62.0,87.0,0.0,10.0,8%,6.0,6.0,6.0,6.0,6.0,6.0,545,1.49,4.01,2020-07-02T19:23:56.306Z,0.11376146788990826,0.13761467889908258
113,7.62x54mmR,7.62x54R 7N37,72,70.0,88.0,0.0,0.0,8%,6.0,6.0,6.0,6.0,6.0,6.0,1598,28.97,23.21,2020-07-02T16:51:15.225Z,0.04380475594493116,0.04505632040050062
114,12.7x55mm STs-130,12.7x55 mm PS12A,165,10.0,22.0,-15.0,-12.0,70%,6.0,0.0,0.0,0.0,0.0,0.0,104,-27.78,-26.76,2020-07-02T19:34:58.135Z,0.09615384615384616,1.5865384615384615
115,12.7x55mm STs-130,12.7x55 mm PS12,115,28.0,60.0,10.0,0.0,30%,6.0,6.0,5.0,2.0,1.0,0.0,0,0.0,0.0,0,0.0,0.0
116,12.7x55mm STs-130,12.7x55 mm PS12B,102,46.0,57.0,0.0,15.0,30%,6.0,6.0,6.0,6.0,5.0,4.0,888,1.72,18.24,2020-07-02T17:10:17.995Z,0.0518018018018018,0.11486486486486487
117,Stationary Weapons,30x29 mm VOG-30,199,1.0,95.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
118,Stationary Weapons,12.7x108 mm B-32,182,88.0,88.0,0.0,0.0,17%,6.0,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0.0,0.0
119,Stationary Weapons,12.7x108 mm BZT-44M,199,80.0,95.0,0.0,0.0,17%,6.0,6.0,6.0,6.0,6.0,6.0,0,0.0,0.0,0,0.0,0.0
